id,createdAt,tableName,shoeId,gameNo,length,pattern,sample,next_B,next_P,best_side,best_rate,actual,is_win
6731,2026-07-01 14:22:41,RB05,92,202607010010R5055,2,PP,1235,551,684,P,55.3846,B,0
6731,2026-07-01 14:22:41,RB05,92,202607010010R5055,3,PPP,669,292,377,P,56.3528,B,0
6731,2026-07-01 14:22:41,RB05,92,202607010010R5055,6,PBPPPP,59,25,34,P,57.6271,B,0
6732,2026-07-01 14:22:44,S02,93,1782886917912349,2,BB,1296,735,561,B,56.713,B,1
6732,2026-07-01 14:22:44,S02,93,1782886917912349,3,BBB,711,393,318,B,55.2743,B,1
6733,2026-07-01 14:22:47,RB07,97,202607010012R7029,2,BB,1297,736,561,B,56.7463,B,1
6733,2026-07-01 14:22:47,RB07,97,202607010012R7029,3,BBB,712,394,318,B,55.3371,B,1
6733,2026-07-01 14:22:47,RB07,97,202607010012R7029,4,BBBB,376,218,158,B,57.9787,B,1
6733,2026-07-01 14:22:47,RB07,97,202607010012R7029,5,PBBBB,156,91,65,B,58.3333,B,1
6733,2026-07-01 14:22:47,RB07,97,202607010012R7029,6,BPBBBB,58,35,23,B,60.3448,B,1
6734,2026-07-01 14:22:49,S01,100,1782886930318348,2,BP,904,361,543,P,60.0664,P,1
6734,2026-07-01 14:22:49,S01,100,1782886930318348,3,BBP,546,223,323,P,59.1575,P,1
6734,2026-07-01 14:22:49,S01,100,1782886930318348,4,BBBP,309,129,180,P,58.2524,P,1
6734,2026-07-01 14:22:49,S01,100,1782886930318348,5,PBBBP,146,57,89,P,60.9589,P,1
6734,2026-07-01 14:22:49,S01,100,1782886930318348,6,BPBBBP,58,18,40,P,68.9655,P,1
6734,2026-07-01 14:22:49,S01,100,1782886930318348,7,BBPBBBP,43,11,32,P,74.4186,P,1
6736,2026-07-01 14:22:54,RB07,97,202607010012R7030,2,BB,1298,737,561,B,56.7797,B,1
6736,2026-07-01 14:22:54,RB07,97,202607010012R7030,3,BBB,713,395,318,B,55.3997,B,1
6736,2026-07-01 14:22:54,RB07,97,202607010012R7030,4,BBBB,377,219,158,B,58.0902,B,1
6736,2026-07-01 14:22:54,RB07,97,202607010012R7030,5,BBBBB,214,124,90,B,57.9439,B,1
6739,2026-07-01 14:23:00,S05,96,1782886976756351,2,PP,1236,552,684,P,55.3398,B,0
6739,2026-07-01 14:23:00,S05,96,1782886976756351,3,PPP,670,293,377,P,56.2687,B,0
6739,2026-07-01 14:23:00,S05,96,1782886976756351,4,BPPP,286,118,168,P,58.7413,B,0
6739,2026-07-01 14:23:00,S05,96,1782886976756351,5,PBPPP,104,43,61,P,58.6538,B,0
6739,2026-07-01 14:23:00,S05,96,1782886976756351,6,PPBPPP,73,28,45,P,61.6438,B,0
6741,2026-07-01 14:23:05,RB02,94,202607010010R2045,2,BP,905,361,544,P,60.1105,P,1
6741,2026-07-01 14:23:05,RB02,94,202607010010R2045,3,BBP,547,223,324,P,59.2322,P,1
6741,2026-07-01 14:23:05,RB02,94,202607010010R2045,4,BBBP,310,129,181,P,58.3871,P,1
6741,2026-07-01 14:23:05,RB02,94,202607010010R2045,5,BBBBP,150,66,84,P,56.0,P,1
6741,2026-07-01 14:23:05,RB02,94,202607010010R2045,6,PBBBBP,63,26,37,P,58.7302,P,1
6742,2026-07-01 14:23:07,RB04,95,202607010010R4042,2,BP,906,361,545,P,60.1545,P,1
6742,2026-07-01 14:23:07,RB04,95,202607010010R4042,3,PBP,343,135,208,P,60.6414,P,1
6742,2026-07-01 14:23:07,RB04,95,202607010010R4042,4,BPBP,121,48,73,P,60.3306,P,1
6742,2026-07-01 14:23:07,RB04,95,202607010010R4042,5,PBPBP,48,16,32,P,66.6667,P,1
6742,2026-07-01 14:23:07,RB04,95,202607010010R4042,6,PPBPBP,31,10,21,P,67.7419,P,1
6744,2026-07-01 14:23:12,RB03,98,202607010010R3022,2,BB,1299,738,561,B,56.8129,B,1
6744,2026-07-01 14:23:12,RB03,98,202607010010R3022,3,BBB,714,396,318,B,55.4622,B,1
6744,2026-07-01 14:23:12,RB03,98,202607010010R3022,4,BBBB,378,220,158,B,58.2011,B,1
6744,2026-07-01 14:23:12,RB03,98,202607010010R3022,5,PBBBB,157,92,65,B,58.5987,B,1
6744,2026-07-01 14:23:12,RB03,98,202607010010R3022,6,BPBBBB,59,36,23,B,61.0169,B,1
6746,2026-07-01 14:23:16,RB06,102,202607010012R6008,2,PB,910,558,352,B,61.3187,P,0
6746,2026-07-01 14:23:16,RB06,102,202607010012R6008,3,PPB,539,325,214,B,60.2968,P,0
6746,2026-07-01 14:23:16,RB06,102,202607010012R6008,4,BPPB,236,150,86,B,63.5593,P,0
6746,2026-07-01 14:23:16,RB06,102,202607010012R6008,5,BBPPB,136,91,45,B,66.9118,P,0
6747,2026-07-01 14:23:18,S07,99,1782886993168354,2,BB,1300,739,561,B,56.8462,P,0
6747,2026-07-01 14:23:18,S07,99,1782886993168354,3,BBB,715,397,318,B,55.5245,P,0
6747,2026-07-01 14:23:18,S07,99,1782886993168354,4,BBBB,379,221,158,B,58.3113,P,0
6747,2026-07-01 14:23:18,S07,99,1782886993168354,5,PBBBB,158,93,65,B,58.8608,P,0
6747,2026-07-01 14:23:18,S07,99,1782886993168354,6,PPBBBB,94,53,41,B,56.383,P,0
6747,2026-07-01 14:23:18,S07,99,1782886993168354,7,BPPBBBB,41,25,16,B,60.9756,P,0
6748,2026-07-01 14:23:21,S02,93,1782886962347349,2,BB,1301,739,562,B,56.8025,P,0
6748,2026-07-01 14:23:21,S02,93,1782886962347349,3,BBB,716,397,319,B,55.4469,P,0
6748,2026-07-01 14:23:21,S02,93,1782886962347349,4,BBBB,380,221,159,B,58.1579,P,0
6748,2026-07-01 14:23:21,S02,93,1782886962347349,5,PBBBB,159,93,66,B,58.4906,P,0
6748,2026-07-01 14:23:21,S02,93,1782886962347349,6,BPBBBB,60,37,23,B,61.6667,P,0
6750,2026-07-01 14:23:27,S01,100,1782886969152348,2,PP,1237,553,684,P,55.2951,P,1
6750,2026-07-01 14:23:27,S01,100,1782886969152348,4,BBPP,318,141,177,P,55.6604,P,1
6750,2026-07-01 14:23:27,S01,100,1782886969152348,7,BPBBBPP,37,22,15,B,59.4595,P,0
6750,2026-07-01 14:23:27,S01,100,1782886969152348,8,BBPBBBPP,31,19,12,B,61.2903,P,0
6751,2026-07-01 14:23:30,S03,101,1782886973155350,2,BP,907,361,546,P,60.1985,P,1
6751,2026-07-01 14:23:30,S03,101,1782886973155350,3,BBP,548,223,325,P,59.3066,P,1
6751,2026-07-01 14:23:30,S03,101,1782886973155350,4,BBBP,311,129,182,P,58.5209,P,1
6751,2026-07-01 14:23:30,S03,101,1782886973155350,5,BBBBP,151,66,85,P,56.2914,P,1
6752,2026-07-01 14:23:34,S02,93,1782887006778349,2,BP,908,361,547,P,60.2423,P,1
6752,2026-07-01 14:23:34,S02,93,1782887006778349,3,BBP,549,223,326,P,59.3807,P,1
6752,2026-07-01 14:23:34,S02,93,1782887006778349,4,BBBP,312,129,183,P,58.6538,P,1
6752,2026-07-01 14:23:34,S02,93,1782887006778349,5,BBBBP,152,66,86,P,56.5789,P,1
6752,2026-07-01 14:23:34,S02,93,1782887006778349,6,PBBBBP,64,26,38,P,59.375,P,1
6754,2026-07-01 14:23:39,RB04,95,202607010010R4043,2,PP,1238,553,685,P,55.3312,P,1
6754,2026-07-01 14:23:39,RB04,95,202607010010R4043,5,BPBPP,71,41,30,B,57.7465,P,0
6754,2026-07-01 14:23:39,RB04,95,202607010010R4043,6,PBPBPP,30,19,11,B,63.3333,P,0
6755,2026-07-01 14:23:41,RB06,102,202607010012R6009,2,BP,909,361,548,P,60.286,P,1
6755,2026-07-01 14:23:41,RB06,102,202607010012R6009,3,PBP,344,135,209,P,60.7558,P,1
6755,2026-07-01 14:23:41,RB06,102,202607010012R6009,4,PPBP,210,79,131,P,62.381,P,1
6755,2026-07-01 14:23:41,RB06,102,202607010012R6009,5,BPPBP,86,31,55,P,63.9535,P,1
6755,2026-07-01 14:23:41,RB06,102,202607010012R6009,6,BBPPBP,45,16,29,P,64.4444,P,1
6757,2026-07-01 14:23:45,S05,96,1782887020387351,2,PB,911,558,353,B,61.2514,P,0
6757,2026-07-01 14:23:45,S05,96,1782887020387351,3,PPB,540,325,215,B,60.1852,P,0
6757,2026-07-01 14:23:45,S05,96,1782887020387351,4,PPPB,288,166,122,B,57.6389,P,0
6757,2026-07-01 14:23:45,S05,96,1782887020387351,5,BPPPB,116,73,43,B,62.931,P,0
6757,2026-07-01 14:23:45,S05,96,1782887020387351,6,PBPPPB,43,32,11,B,74.4186,P,0
6758,2026-07-01 14:23:48,RB02,94,202607010010R2046,2,PP,1239,553,686,P,55.3672,P,1
6758,2026-07-01 14:23:48,RB02,94,202607010010R2046,4,BBPP,319,141,178,P,55.7994,P,1
6758,2026-07-01 14:23:48,RB02,94,202607010010R2046,6,BBBBPP,84,33,51,P,60.7143,P,1
6759,2026-07-01 14:23:50,RB03,98,202607010010R3023,2,BB,1302,739,563,B,56.7588,P,0
6759,2026-07-01 14:23:50,RB03,98,202607010010R3023,3,BBB,717,397,320,B,55.3696,P,0
6759,2026-07-01 14:23:50,RB03,98,202607010010R3023,4,BBBB,381,221,160,B,58.0052,P,0
6759,2026-07-01 14:23:50,RB03,98,202607010010R3023,5,BBBBB,215,125,90,B,58.1395,P,0
6759,2026-07-01 14:23:50,RB03,98,202607010010R3023,7,BPBBBBB,36,20,16,B,55.5556,P,0
6760,2026-07-01 14:23:52,RB05,92,202607010010R5056,2,PB,912,558,354,B,61.1842,B,1
6760,2026-07-01 14:23:52,RB05,92,202607010010R5056,3,PPB,541,325,216,B,60.0739,B,1
6760,2026-07-01 14:23:52,RB05,92,202607010010R5056,4,PPPB,289,166,123,B,57.4394,B,1
6762,2026-07-01 14:23:57,S06,91,1782886985560352,2,BP,910,361,549,P,60.3297,P,1
6762,2026-07-01 14:23:57,S06,91,1782886985560352,3,BBP,550,223,327,P,59.4545,P,1
6762,2026-07-01 14:23:57,S06,91,1782886985560352,4,BBBP,313,129,184,P,58.7859,P,1
6762,2026-07-01 14:23:57,S06,91,1782886985560352,5,BBBBP,153,66,87,P,56.8627,P,1
6762,2026-07-01 14:23:57,S06,91,1782886985560352,7,BBBBBBP,44,18,26,P,59.0909,P,1
6763,2026-07-01 14:23:59,S07,99,1782887035204354,2,BP,911,361,550,P,60.3732,P,1
6763,2026-07-01 14:23:59,S07,99,1782887035204354,3,BBP,551,223,328,P,59.5281,P,1
6763,2026-07-01 14:23:59,S07,99,1782887035204354,4,BBBP,314,129,185,P,58.9172,P,1
6763,2026-07-01 14:23:59,S07,99,1782887035204354,5,BBBBP,154,66,88,P,57.1429,P,1
6763,2026-07-01 14:23:59,S07,99,1782887035204354,6,PBBBBP,65,26,39,P,60.0,P,1
6763,2026-07-01 14:23:59,S07,99,1782887035204354,7,PPBBBBP,40,17,23,P,57.5,P,1
6764,2026-07-01 14:24:02,RB07,97,202607010012R7031,2,BB,1303,739,564,B,56.7153,B,1
6764,2026-07-01 14:24:02,RB07,97,202607010012R7031,3,BBB,718,397,321,B,55.2925,B,1
6764,2026-07-01 14:24:02,RB07,97,202607010012R7031,4,BBBB,382,221,161,B,57.8534,B,1
6764,2026-07-01 14:24:02,RB07,97,202607010012R7031,5,BBBBB,216,125,91,B,57.8704,B,1
6764,2026-07-01 14:24:02,RB07,97,202607010012R7031,6,BBBBBB,121,74,47,B,61.157,B,1
6764,2026-07-01 14:24:02,RB07,97,202607010012R7031,7,PBBBBBB,48,30,18,B,62.5,B,1
6767,2026-07-01 14:24:09,RB07,97,202607010012R7032,2,BB,1304,740,564,B,56.7485,B,1
6767,2026-07-01 14:24:09,RB07,97,202607010012R7032,3,BBB,719,398,321,B,55.3547,B,1
6767,2026-07-01 14:24:09,RB07,97,202607010012R7032,4,BBBB,383,222,161,B,57.9634,B,1
6767,2026-07-01 14:24:09,RB07,97,202607010012R7032,5,BBBBB,217,126,91,B,58.0645,B,1
6767,2026-07-01 14:24:09,RB07,97,202607010012R7032,6,BBBBBB,122,75,47,B,61.4754,B,1
6767,2026-07-01 14:24:09,RB07,97,202607010012R7032,7,BBBBBBB,72,43,29,B,59.7222,B,1
6769,2026-07-01 14:24:14,RB04,95,202607010010R4044,2,PP,1240,553,687,P,55.4032,B,0
6769,2026-07-01 14:24:14,RB04,95,202607010010R4044,3,PPP,671,294,377,P,56.1848,B,0
6769,2026-07-01 14:24:14,RB04,95,202607010010R4044,4,BPPP,287,119,168,P,58.5366,B,0
6769,2026-07-01 14:24:14,RB04,95,202607010010R4044,5,PBPPP,105,44,61,P,58.0952,B,0
6771,2026-07-01 14:24:18,S03,101,1782887015186350,2,PP,1241,554,687,P,55.3586,P,1
6771,2026-07-01 14:24:18,S03,101,1782887015186350,4,BBPP,320,141,179,P,55.9375,P,1
6771,2026-07-01 14:24:18,S03,101,1782887015186350,6,BBBBPP,85,33,52,P,61.1765,P,1
6772,2026-07-01 14:24:21,RB03,98,202607010010R3024,2,BP,912,361,551,P,60.4167,B,0
6772,2026-07-01 14:24:21,RB03,98,202607010010R3024,3,BBP,552,223,329,P,59.6014,B,0
6772,2026-07-01 14:24:21,RB03,98,202607010010R3024,4,BBBP,315,129,186,P,59.0476,B,0
6772,2026-07-01 14:24:21,RB03,98,202607010010R3024,5,BBBBP,155,66,89,P,57.4194,B,0
6775,2026-07-01 14:24:28,S05,96,1782887061626351,2,BP,913,362,551,P,60.3505,P,1
6775,2026-07-01 14:24:28,S05,96,1782887061626351,3,PBP,345,135,210,P,60.8696,P,1
6775,2026-07-01 14:24:28,S05,96,1782887061626351,4,PPBP,211,79,132,P,62.5592,P,1
6775,2026-07-01 14:24:28,S05,96,1782887061626351,5,PPPBP,118,43,75,P,63.5593,P,1
6775,2026-07-01 14:24:28,S05,96,1782887061626351,6,BPPPBP,40,10,30,P,75.0,P,1
6776,2026-07-01 14:24:31,RB02,94,202607010010R2047,2,PP,1242,554,688,P,55.3945,P,1
6776,2026-07-01 14:24:31,RB02,94,202607010010R2047,3,PPP,672,295,377,P,56.1012,P,1
6776,2026-07-01 14:24:31,RB02,94,202607010010R2047,4,BPPP,288,120,168,P,58.3333,P,1
6776,2026-07-01 14:24:31,RB02,94,202607010010R2047,5,BBPPP,175,73,102,P,58.2857,P,1
6776,2026-07-01 14:24:31,RB02,94,202607010010R2047,6,BBBPPP,93,38,55,P,59.1398,P,1
6776,2026-07-01 14:24:31,RB02,94,202607010010R2047,7,BBBBPPP,50,19,31,P,62.0,P,1
6777,2026-07-01 14:24:34,RB06,102,202607010012R6010,2,PP,1243,554,689,P,55.4304,P,1
6777,2026-07-01 14:24:34,RB06,102,202607010012R6010,5,PPBPP,130,54,76,P,58.4615,P,1
6777,2026-07-01 14:24:34,RB06,102,202607010012R6010,6,BPPBPP,55,22,33,P,60.0,P,1
6779,2026-07-01 14:24:38,S06,91,1782887035604352,2,PP,1244,554,690,P,55.4662,B,0
6779,2026-07-01 14:24:38,S06,91,1782887035604352,3,BPP,540,243,297,P,55.0,B,0
6779,2026-07-01 14:24:38,S06,91,1782887035604352,4,BBPP,321,141,180,P,56.0748,B,0
6779,2026-07-01 14:24:38,S06,91,1782887035604352,6,BBBBPP,86,33,53,P,61.6279,B,0
6779,2026-07-01 14:24:38,S06,91,1782887035604352,7,BBBBBPP,46,14,32,P,69.5652,B,0
6781,2026-07-01 14:24:43,RB06,102,202607010012R6011,2,PP,1245,555,690,P,55.4217,P,1
6781,2026-07-01 14:24:43,RB06,102,202607010012R6011,3,PPP,673,295,378,P,56.1664,P,1
6781,2026-07-01 14:24:43,RB06,102,202607010012R6011,4,BPPP,289,120,169,P,58.4775,P,1
6781,2026-07-01 14:24:43,RB06,102,202607010012R6011,5,PBPPP,106,45,61,P,57.5472,P,1
6781,2026-07-01 14:24:43,RB06,102,202607010012R6011,6,PPBPPP,74,29,45,P,60.8108,P,1
6781,2026-07-01 14:24:43,RB06,102,202607010012R6011,7,BPPBPPP,32,9,23,P,71.875,P,1
6783,2026-07-01 14:24:48,S02,93,1782887048415349,2,PP,1246,555,691,P,55.4575,P,1
6783,2026-07-01 14:24:48,S02,93,1782887048415349,4,BBPP,322,142,180,P,55.9006,P,1
6783,2026-07-01 14:24:48,S02,93,1782887048415349,6,BBBBPP,87,34,53,P,60.9195,P,1
6784,2026-07-01 14:24:52,RB04,95,202607010010R4045,2,PB,913,559,354,B,61.2267,P,0
6784,2026-07-01 14:24:52,RB04,95,202607010010R4045,3,PPB,542,326,216,B,60.1476,P,0
6784,2026-07-01 14:24:52,RB04,95,202607010010R4045,4,PPPB,290,167,123,B,57.5862,P,0
6784,2026-07-01 14:24:52,RB04,95,202607010010R4045,5,BPPPB,117,73,44,B,62.3932,P,0
6784,2026-07-01 14:24:52,RB04,95,202607010010R4045,6,PBPPPB,44,32,12,B,72.7273,P,0
6785,2026-07-01 14:24:54,S01,100,1782887056425348,2,PP,1247,555,692,P,55.4932,P,1
6785,2026-07-01 14:24:54,S01,100,1782887056425348,3,PPP,674,295,379,P,56.2315,P,1
6785,2026-07-01 14:24:54,S01,100,1782887056425348,4,BPPP,290,120,170,P,58.6207,P,1
6785,2026-07-01 14:24:54,S01,100,1782887056425348,5,BBPPP,176,73,103,P,58.5227,P,1
6785,2026-07-01 14:24:54,S01,100,1782887056425348,6,BBBPPP,94,38,56,P,59.5745,P,1
6785,2026-07-01 14:24:54,S01,100,1782887056425348,7,PBBBPPP,39,17,22,P,56.4103,P,1
6786,2026-07-01 14:24:57,RB03,98,202607010010R3025,2,PB,914,559,355,B,61.1597,P,0
6786,2026-07-01 14:24:57,RB03,98,202607010010R3025,3,BPB,350,224,126,B,64.0,P,0
6786,2026-07-01 14:24:57,RB03,98,202607010010R3025,4,BBPB,215,140,75,B,65.1163,P,0
6786,2026-07-01 14:24:57,RB03,98,202607010010R3025,5,BBBPB,124,79,45,B,63.7097,P,0
6786,2026-07-01 14:24:57,RB03,98,202607010010R3025,6,BBBBPB,64,44,20,B,68.75,P,0
6786,2026-07-01 14:24:57,RB03,98,202607010010R3025,7,BBBBBPB,39,27,12,B,69.2308,P,0
6788,2026-07-01 14:25:01,S03,101,1782887056430350,2,PP,1248,555,693,P,55.5288,B,0
6788,2026-07-01 14:25:01,S03,101,1782887056430350,3,PPP,675,295,380,P,56.2963,B,0
6788,2026-07-01 14:25:01,S03,101,1782887056430350,4,BPPP,291,120,171,P,58.7629,B,0
6788,2026-07-01 14:25:01,S03,101,1782887056430350,5,BBPPP,177,73,104,P,58.7571,B,0
6788,2026-07-01 14:25:01,S03,101,1782887056430350,6,BBBPPP,95,38,57,P,60.0,B,0
6788,2026-07-01 14:25:01,S03,101,1782887056430350,7,BBBBPPP,51,19,32,P,62.7451,B,0
6789,2026-07-01 14:25:04,RB02,94,202607010010R2048,2,PP,1249,556,693,P,55.4844,P,1
6789,2026-07-01 14:25:04,RB02,94,202607010010R2048,3,PPP,676,296,380,P,56.213,P,1
6789,2026-07-01 14:25:04,RB02,94,202607010010R2048,7,BBBPPPP,54,22,32,P,59.2593,P,1
6789,2026-07-01 14:25:04,RB02,94,202607010010R2048,8,BBBBPPPP,31,13,18,P,58.0645,P,1
6793,2026-07-01 14:25:14,RB06,102,202607010012R6012,2,PP,1250,556,694,P,55.52,B,0
6793,2026-07-01 14:25:14,RB06,102,202607010012R6012,3,PPP,677,296,381,P,56.2777,B,0
6793,2026-07-01 14:25:14,RB06,102,202607010012R6012,6,PBPPPP,60,26,34,P,56.6667,B,0
6794,2026-07-01 14:25:16,S03,101,1782887102879350,2,PB,915,559,356,B,61.0929,B,1
6794,2026-07-01 14:25:16,S03,101,1782887102879350,3,PPB,543,326,217,B,60.0368,B,1
6794,2026-07-01 14:25:16,S03,101,1782887102879350,4,PPPB,291,167,124,B,57.3883,B,1
6794,2026-07-01 14:25:16,S03,101,1782887102879350,5,BPPPB,118,73,45,B,61.8644,B,1
6794,2026-07-01 14:25:16,S03,101,1782887102879350,6,BBPPPB,71,40,31,B,56.338,B,1
6796,2026-07-01 14:25:21,S07,99,1782887076845354,2,PP,1251,557,694,P,55.4756,B,0
6796,2026-07-01 14:25:21,S07,99,1782887076845354,4,BBPP,323,142,181,P,56.0372,B,0
6796,2026-07-01 14:25:21,S07,99,1782887076845354,6,BBBBPP,88,34,54,P,61.3636,B,0
6797,2026-07-01 14:25:24,S06,91,1782887078047352,2,PB,916,560,356,B,61.1354,B,1
6797,2026-07-01 14:25:24,S06,91,1782887078047352,3,PPB,544,327,217,B,60.1103,B,1
6797,2026-07-01 14:25:24,S06,91,1782887078047352,4,BPPB,237,150,87,B,63.2911,B,1
6797,2026-07-01 14:25:24,S06,91,1782887078047352,5,BBPPB,137,91,46,B,66.4234,B,1
6797,2026-07-01 14:25:24,S06,91,1782887078047352,6,BBBPPB,79,56,23,B,70.8861,B,1
6797,2026-07-01 14:25:24,S06,91,1782887078047352,7,BBBBPPB,31,23,8,B,74.1935,B,1
6798,2026-07-01 14:25:27,S07,99,1782887120096354,2,PB,917,561,356,B,61.1778,B,1
6798,2026-07-01 14:25:27,S07,99,1782887120096354,3,PPB,545,328,217,B,60.1835,B,1
6798,2026-07-01 14:25:27,S07,99,1782887120096354,4,BPPB,238,151,87,B,63.4454,B,1
6798,2026-07-01 14:25:27,S07,99,1782887120096354,5,BBPPB,138,92,46,B,66.6667,B,1
6798,2026-07-01 14:25:27,S07,99,1782887120096354,6,BBBPPB,80,57,23,B,71.25,B,1
6798,2026-07-01 14:25:27,S07,99,1782887120096354,7,BBBBPPB,32,24,8,B,75.0,B,1
6799,2026-07-01 14:25:30,RB04,95,202607010010R4046,2,BP,914,362,552,P,60.3939,B,0
6799,2026-07-01 14:25:30,RB04,95,202607010010R4046,3,PBP,346,135,211,P,60.9827,B,0
6799,2026-07-01 14:25:30,RB04,95,202607010010R4046,4,PPBP,212,79,133,P,62.7358,B,0
6799,2026-07-01 14:25:30,RB04,95,202607010010R4046,5,PPPBP,119,43,76,P,63.8655,B,0
6799,2026-07-01 14:25:30,RB04,95,202607010010R4046,6,BPPPBP,41,10,31,P,75.6098,B,0
6800,2026-07-01 14:25:33,RB07,97,202607010012R7034,2,BB,1305,741,564,B,56.7816,B,1
6800,2026-07-01 14:25:33,RB07,97,202607010012R7034,3,BBB,720,399,321,B,55.4167,B,1
6800,2026-07-01 14:25:33,RB07,97,202607010012R7034,4,BBBB,384,223,161,B,58.0729,B,1
6800,2026-07-01 14:25:33,RB07,97,202607010012R7034,5,BBBBB,218,127,91,B,58.2569,B,1
6800,2026-07-01 14:25:33,RB07,97,202607010012R7034,6,BBBBBB,123,76,47,B,61.7886,B,1
6800,2026-07-01 14:25:33,RB07,97,202607010012R7034,7,BBBBBBB,73,44,29,B,60.274,B,1
6800,2026-07-01 14:25:33,RB07,97,202607010012R7034,8,BBBBBBBB,43,25,18,B,58.1395,B,1
6801,2026-07-01 14:25:35,S01,100,1782887097270348,2,PP,1252,558,694,P,55.4313,B,0
6801,2026-07-01 14:25:35,S01,100,1782887097270348,3,PPP,678,297,381,P,56.1947,B,0
6801,2026-07-01 14:25:35,S01,100,1782887097270348,7,BBBPPPP,55,22,33,P,60.0,B,0
6802,2026-07-01 14:25:37,S02,93,1782887090861349,2,PP,1253,559,694,P,55.3871,B,0
6802,2026-07-01 14:25:37,S02,93,1782887090861349,3,PPP,679,298,381,P,56.1119,B,0
6802,2026-07-01 14:25:37,S02,93,1782887090861349,4,BPPP,292,121,171,P,58.5616,B,0
6802,2026-07-01 14:25:37,S02,93,1782887090861349,5,BBPPP,178,74,104,P,58.427,B,0
6802,2026-07-01 14:25:37,S02,93,1782887090861349,6,BBBPPP,96,39,57,P,59.375,B,0
6802,2026-07-01 14:25:37,S02,93,1782887090861349,7,BBBBPPP,52,20,32,P,61.5385,B,0
6806,2026-07-01 14:25:46,S06,91,1782887129710352,2,BB,1306,742,564,B,56.8147,B,1
6806,2026-07-01 14:25:46,S06,91,1782887129710352,3,PBB,551,323,228,B,58.6207,B,1
6806,2026-07-01 14:25:46,S06,91,1782887129710352,4,PPBB,320,191,129,B,59.6875,B,1
6806,2026-07-01 14:25:46,S06,91,1782887129710352,6,BBPPBB,88,51,37,B,57.9545,B,1
6809,2026-07-01 14:25:53,RB06,102,202607010012R6013,2,PB,918,562,356,B,61.22,B,1
6809,2026-07-01 14:25:53,RB06,102,202607010012R6013,3,PPB,546,329,217,B,60.2564,B,1
6809,2026-07-01 14:25:53,RB06,102,202607010012R6013,4,PPPB,292,168,124,B,57.5342,B,1
6811,2026-07-01 14:25:58,S02,93,1782887138927349,2,PB,919,563,356,B,61.2622,B,1
6811,2026-07-01 14:25:58,S02,93,1782887138927349,3,PPB,547,330,217,B,60.3291,B,1
6811,2026-07-01 14:25:58,S02,93,1782887138927349,4,PPPB,293,169,124,B,57.6792,B,1
6811,2026-07-01 14:25:58,S02,93,1782887138927349,5,BPPPB,119,74,45,B,62.1849,B,1
6811,2026-07-01 14:25:58,S02,93,1782887138927349,6,BBPPPB,72,41,31,B,56.9444,B,1
6811,2026-07-01 14:25:58,S02,93,1782887138927349,7,BBBPPPB,38,21,17,B,55.2632,B,1
6812,2026-07-01 14:26:00,S03,101,1782887154143350,2,BB,1307,743,564,B,56.8477,P,0
6812,2026-07-01 14:26:00,S03,101,1782887154143350,3,PBB,552,324,228,B,58.6957,P,0
6812,2026-07-01 14:26:00,S03,101,1782887154143350,4,PPBB,321,192,129,B,59.8131,P,0
6812,2026-07-01 14:26:00,S03,101,1782887154143350,5,PPPBB,165,105,60,B,63.6364,P,0
6812,2026-07-01 14:26:00,S03,101,1782887154143350,6,BPPPBB,72,45,27,B,62.5,P,0
6813,2026-07-01 14:26:02,S05,96,1782887145728351,2,PP,1254,560,694,P,55.3429,B,0
6813,2026-07-01 14:26:02,S05,96,1782887145728351,5,PPBPP,131,54,77,P,58.7786,B,0
6813,2026-07-01 14:26:02,S05,96,1782887145728351,6,PPPBPP,74,31,43,P,58.1081,B,0
6813,2026-07-01 14:26:02,S05,96,1782887145728351,7,BPPPBPP,30,13,17,P,56.6667,B,0
6814,2026-07-01 14:26:05,RB04,95,202607010010R4047,2,PB,920,564,356,B,61.3043,B,1
6814,2026-07-01 14:26:05,RB04,95,202607010010R4047,3,BPB,351,224,127,B,63.8177,B,1
6814,2026-07-01 14:26:05,RB04,95,202607010010R4047,4,PBPB,132,83,49,B,62.8788,B,1
6814,2026-07-01 14:26:05,RB04,95,202607010010R4047,5,PPBPB,77,45,32,B,58.4416,B,1
6814,2026-07-01 14:26:05,RB04,95,202607010010R4047,6,PPPBPB,42,24,18,B,57.1429,B,1
6816,2026-07-01 14:26:10,RB07,97,202607010012R7035,2,BB,1308,743,565,B,56.8043,B,1
6816,2026-07-01 14:26:10,RB07,97,202607010012R7035,3,BBB,721,400,321,B,55.4785,B,1
6816,2026-07-01 14:26:10,RB07,97,202607010012R7035,4,BBBB,385,224,161,B,58.1818,B,1
6816,2026-07-01 14:26:10,RB07,97,202607010012R7035,5,BBBBB,219,128,91,B,58.4475,B,1
6816,2026-07-01 14:26:10,RB07,97,202607010012R7035,6,BBBBBB,124,77,47,B,62.0968,B,1
6816,2026-07-01 14:26:10,RB07,97,202607010012R7035,7,BBBBBBB,74,45,29,B,60.8108,B,1
6816,2026-07-01 14:26:10,RB07,97,202607010012R7035,8,BBBBBBBB,44,26,18,B,59.0909,B,1
6817,2026-07-01 14:26:13,RB03,98,202607010010R3027,2,BP,915,363,552,P,60.3279,P,1
6817,2026-07-01 14:26:13,RB03,98,202607010010R3027,3,PBP,347,136,211,P,60.8069,P,1
6817,2026-07-01 14:26:13,RB03,98,202607010010R3027,4,BPBP,122,48,74,P,60.6557,P,1
